itemid,asin,title
38141.0,B01GQHNDKY,'Grape Tootsie Roll Pops 3 Lbs'
36032.0,B017Y2AQMI,"'Quaker Oats Gluten Free Quick 1-Minute Oats, Original, Breakfast Cereal, 18 Ounce Canister (Pack of 12)'"
20099.0,B009JYEY5A,"""Hershey's Kisses Valentine's Milk Chocolate, 11-Ounce Bag"""
36905.0,B01BTC5FY8,"'Kool-Aid Drink Mix, 6 Flavors Variety Pack, 48 Packets'"
4503.0,B000RULRIM,"""Ben & Jerry's Ice Cream, Pistachio Pistachio, 16 oz"""
28296.0,B00JJOYVCQ,"""Little Pepi's Pizzelles, Almond, 7 Ounce"""
41202.0,B01A58ZBBE,"'Madhava Organic Cassava Fructose and Gluten Free Sweetener, 16.25 Ounce'"
28160.0,B00JAXNABY,"""Gustaf's Dutch Licorice, Double Salt, 5.2 Ounce (Pack of 12)"""
26777.0,B00HANGAAY,"'Harney and Sons Green Tea with Coconut and Ginger Capsules, 16 Count'"
4708.0,B000UH16JM,'Harney & Sons Fine Teas Black Tea with Holiday Spices Tin - 20 Sachets'
22440.0,B00C2F2YZU,"'Lakewood Organic  Pure Orange, 32 Ounce (Pack of 6)'"
27356.0,B00I6CO8XY,"'Pacific Foods Organic Refried Black Beans Vegetarian, 13.6-Ounce Boxes, (Pack of 12)'"
6458.0,B00169QSNW,"'Corn Tortillas - Thick Corn Tortillas by Porkyland - 6"" - Six Dozen Pack'"
2712.0,B000I05WLY,"""Love 'N Bake Schmear Chocolate Filling, All Natural, 12-Ounce Can (Pack of 6)"""
26526.0,B00GUZ2G8S,'Biltong - Seasoned Dried Beef Sliced 16oz Pack'
40973.0,B00TQFITV2,"'Pagoda, Pork & Shrimp Egg Roll, 12.27 oz (Frozen)'"
40275.0,B00DQ246MC,"""Stouffer's, Roast Turkey Breast, 16 oz (Frozen)"""
2366.0,B000GFYV2W,'NECTASWEET SUGAR SUB TB 0.5 GR 1000'
14125.0,B004SI6M48,"'Blue Diamond NutThins Cracker Snacks, Pecan, Boxes, 4.25 oz'"
41097.0,B00ZW60PCA,"'The Berry Company Juice Drink, Acai Berry, 12 Count'"
18963.0,B007Y6P90E,"""Martinelli's Apple Juice Organic, 64-Ounce (Pack of 6)"""
13254.0,B004CYPRKI,"'Special K Cereal, Multigrain Oats and Honey, 13.1-Ounce Boxes (Pack of 4)'"
35897.0,B017GDK0R6,"'Chupa Chups Lollipops, Assorted Flavors, 3 LB Bulk Candy, 48 oz'"
18715.0,B007NN0C6Y,"'Saratoga Natural Spring Water - 12 oz. (Non-Carbonated, Pack of 24)'"
30863.0,B00NULT1VA,'Callebaut Vermicelli Dark 16 oz'
9397.0,B001PUHFF2,'9GreenBox - Black Fire Desert Rose'
35303.0,B0153O2H26,"'Lemonheads Candy - Lemon Heads - Individually Wrapped Candy, 3 LB Party Bag, Family Size Bulk'"
9018.0,B001LQRATG,"""Aunt Gussie's Sugar Free Chocolate Chip Almond Biscuit, 8-Ounce Tubs (Pack of 4)"""
30938.0,B00O14FN2Q,'Tic Tac Berry Flavored Breath Mint Candy 3 Count (Pack of 2) for a Total of Six 18 Piece Packs'
36812.0,B01BLOUQHA,"'illy Caffe, Latte, 11.5 fl oz, 12 Pack'"
10028.0,B0024NXUVM,Unamed item
19304.0,B008GXSYCO,'Crush Peach Soda 12oz Cans (Pack of 12)'
24992.0,B00EVQ6E3Q,"""McCann's Steel Cut Irish Oatmeal, Quick & Easy, 28 Ounce"""
22941.0,B00CJ8KCBS,"'Treasure Cave, Crumbled Blue Cheese, 5 oz'"
30276.0,B00MU2C4DC,'White Truffle Oil SUPER CONCENTRATED 200ml (7oz) 100% Natural NO ARTIFICIAL ANYTHING'
270.0,B00016Q6EM,"'Popcorn Salt, 16 oz.'"
26176.0,B00GCW8LQK,"""Bradley's Kina Tonic, 8 oz"""
31394.0,B00P81ZARY,"""Bob's Red Mill Organic Cracked Freekeh, 16-ounce"""
5072.0,B000WJ6C2O,"'Bergin Nut Company Wheat Bran Packaged, 16-Ounce Bag (Pack of 12)'"
8379.0,B001FA1JKY,Unamed item
36451.0,B01A1HRNA6,"""Pop's Famous Gourmet Beef Jerky - Orange Teriyaki"""
10127.0,B0025VROPG,"'Texas Pete Hot Sauce, 7-Grams Packets (Pack of 200)'"
19960.0,B009D62LMW,"'Yankee Traders, Cracked Freekeh - 2 Lbs'"
14331.0,B004V3IO2I,"'Barista Prima French Roast Coffee Keurig K-Cups, 18 Count'"
17499.0,B006K3TSNG,"'Spicy World Cashews Whole, 2 Pound Pouch'"
38794.0,B000V1PBM0,"'Hormel Chilli N Mac,  6 - 10-Ounce Microwavable Trays'"
4911.0,B000VK295S,"'PEZ Sourz Candy Refills, 6-Count Packages (Pack of 12)'"
16808.0,B005XU7MFS,'Boiled Cider Syrup (16 ounce)'
12273.0,B003ZS4I3Y,"""Rose's Sweet & Sour Mix, 1 L bottles (Pack of 12)"""
24910.0,B00ERFBIDW,"'Border Grill, Tortilla Chips, 24oz'"
27314.0,B00I4V43IM,"""Nature's Bakery Whole Wheat Fig Bars - Mango - 6 ct"""
41184.0,B017KQT48A,"'Treasure Cave, Crumbled Goat Cheese, 3.5 oz'"
11591.0,B003EMQUR8,'Hot Tamales Sugar Free Cinnamon Gum 3 Oz Bag (Pack of 12)'
39901.0,B0084GC1OK,"'Mother Earth Products Textured Vegetable Protein Sloppy Joe Mix, 17oz'"
30004.0,B00MEBDEC4,"'Popsalot Gourmet Popcorn Signature Series, Clandestine Caramel Corn, 5.0 Ounce'"
3040.0,B000K8ZG10,"'Hint Water Lime, (Pack of 12) 16 Ounce Bottles, Pure Water Infused with Lime, Zero Sugar, Zero Calories, Zero Sweeteners, Zero Preservatives, Zero Artificial Flavors, Zero Artificial Sweeteners'"
21801.0,B00BI77QW4,"'Tree Hugger All Natural Bubble Gum, Citrus Berry, 2 Ounce (Pack of 12)'"
11460.0,B003AJD050,"'B-Fresh Inc - Bubble Gum Tray, 10 packs per tray'"
30266.0,B00MSF7GWA,"'Iberia Extra Virgin Olive Oil and Sunflower Oil Blend (2 Liter) High Heat Frying, All Purpose Cooking Oil, Baking & Deep Frying Oil from Spain, Kosher'"
23716.0,B00DBEUJMQ,'Sea Point Farms Edamame Dry Rstd Sea Salt 100 cal 8 - 0.79 OZ snack packs.Net Wt.6.35 OZ. (180g)'
7995.0,B001EPQTIW,Unamed item
32635.0,B00TINWV84,"'Honey Stinger Organic Waffle, Caramel, Sports Nutrition, 1.06 Ounce (16 Count)'"
1601.0,B000EHXWI6,"'OrgraN Falafel Mix, Traditional Recipe, 7-Ounce Boxes (Pack of 8)'"
8418.0,B001FA1H74,Unamed item
26800.0,B00HBJ27UO,'Krusteaz Pumpkin Spice Pancake Mix 16 oz(3 Pack)'
20170.0,B009NWBLPO,"'Sesame Crunch, 5LBS'"
30278.0,B00MU8SR9Q,"'Kool-aid Liquid Drink Mix 4 Pack (Cherry, Grape, Orange, and Tropical Punch)'"
22701.0,B00CBMB43C,'Sesame Sticks Salted 1 lb Delicious Trail Mix'
3442.0,B000LRKQ0G,"'Krinos Imported Pepperoncini in Vinegar Brine, Bold Flavor, Crunchy, Ready to Eat – 2lb Jar'"
20521.0,B00A83QJQI,"""Annabelle's Abba-Zaba Minis, 0.425 oz Bars in a BlackTie Box (Pack of 40)"""
18728.0,B007OXJLR4,"'Green Mountain Coffee French Vanilla, K-Cup Portion Pack for Keurig K-Cup Brewers (Pack of 48)'"
41079.0,B00YYPBAFG,"""Chicken Teriyaki with Sugar Snap Peas and seared Pineapple by Chef'd (Dinner for 4)"""
19911.0,B009B95FWY,'STARBUCKS DECAF HOUSE BLEND COFFEE 96 K CUP PACKS'
11778.0,B003M81JTS,'Chipurnoi Glitterati Assorted Fruit Candy - 800 Pieces - 1.9 lb'
14217.0,B004TDU2T8,"'MW Polar Foods Cherry Pie Filling, 16-Ounce (Pack of 8)'"
19984.0,B009ERFKZ0,'Haribo Ginger-lemon Gummi Candy 4 Oz each (pack of 3)'
17905.0,B006ZAT8ZW,'Limon 7 Salt & Lemon Powder Mexican Candy by Anahuac'
4029.0,B000P6G148,"'Organic Ruby Marsh Grapefruit, One Large'"
1091.0,B000BB4BTO,'FERIDIES Raw Shelled Virginia Peanuts 3lb Muslin BAg'
35433.0,B015M8HSFE,'Royal Willamette Maraschino Cherries large with Stems 4LB 8 OZ (pack of 6)'
11596.0,B003EQHX0M,'Bergamot Candies from Nancy Bergamotes de Nancy'
31598.0,B00PO9GIMG,"'Mayacamas Turkey Gravy Mix, 0.7 Ounce (Pack of 12)'"
19043.0,B0082N3SHE,"'General Mills Cheerios Toasted Whole Grain Oat Cereal, 20.35 oz., 2 Count'"
11252.0,B00317ES52,"'Stretch Island Fruitabu Rolls, Strawberry Rolls 4.4 Ounce (Pack of 6)'"
7669.0,B001ELL5IK,"""Golden Malted Robby's Buttermilk Pancake Mix, 33-Ounce Cans (Pack of 3)"""
39382.0,B003SNYUYS,"'Dagoba Organic Unsweetened Chocolate For Baking Bar, 6-Ounce Bars (Pack of 10)'"
21310.0,B00B2JUF8U,"'Kashi Chewy Granola Bar, Dark Mocha Almond, 1.2 oz Bars, 10-Count'"
35030.0,B013W8CWF2,"'Valle de Panchoy Fruit Preserves, 100% Natural - 300grs / 10.5oz (Guava)'"
34679.0,B011LQM2ZC,"""Dr. John's® Inspired Sweets® Classic Fruits Collection Sugar Free Tooth Shaped Lollipops (1 Lb)"""
18119.0,B0076FM2AS,"""HERSHEY'S Hot Fudge Topping (12.8-Ounce Jars, Pack of 6)"""
3574.0,B000MQJKAI,"'Haribo Mini Goldbaren ( Haribo mini Gold Bears ) , 100x minibags, 980g Tub'"
11753.0,B003LJ94OA,"'Spicy World Pure Jasmine Rice From Thailand, 10-Pound Bag'"
14203.0,B004T33V0A,'Newmans Own Organic Green Tea - 40 ct (1 Pack)'
34861.0,B012U8YFKU,"'MCCAFE Pumpkin Spice Coffee, K-CUP PODS, 12 Count'"
8449.0,B001FB69M6,Unamed item
8900.0,B001KUQG3O,'Better N Peanut Butter Spread Original 16.0 OZ (Pack of 12)'
30298.0,B00MV7DXHC,"'Sesame Sticks Honey Roasted, Hoosier Hill Farm, 2 lbs.'"
17834.0,B006WA2H9Y,'Starbucks Veranda Blendx2122; Whole Bean Coffee (1lb)'
19638.0,B0092AUQCQ,"'Litehouse Garlic, 1.58 Oz'"
8609.0,B001GVIS8S,"'Arrowhead Mills Organic Soy Flour, 22 Ounce Bags (Pack of 6)'"
37595.0,B01EIOYI9M,"'Nature Restore USDA Certified Organic Stevia Leaf Extract Powder, (4 ounces) Non-GMO & Gluten Free, 100% Natural Stevia Sweetener'"
16704.0,B005VHHU50,"'Nissin Noodle Bowl, Hot and Spicy Chicken, 3.3 Ounce (Pack of 6)'"
19053.0,B0083BOGSU,"'Ariston White Balsamic Vinegar 8.45oz Traditional Organic Product of Modena, Italy'"
40910.0,B00RIVG8XC,"'The Laughing Cow Cheese, Spicy Pepperjack Snack Wedges, 6 oz'"
12255.0,B003ZJNDCK,"""Udi's, Gluten Free White Sandwich Bread, 12 oz (Frozen)"""
4066.0,B000P717KK,"'Organic Red Cherries, 1.25lb'"
33828.0,B00XGVZH4Y,'Lung Po Rock crystals Sugar (Yellow Lump Raw Cane Sugar) 16oz x3pk'
39823.0,B00753OF8I,"""MCVITIE'S FRUIT SHORTCAKE BISCUITS 7.05 OZ"""
23493.0,B00D0P7SSO,'Harney & Sons Fine Teas Pumpkin Spice Tin- 20 Sachets'
17498.0,B006K3U12I,"'Hint Water Strawberry Kiwi, (Single Bottle) 16 Ounce, Pure Water Infused with Strawberry and Kiwi Zero Sugar, Zero Calories, Zero Sweeteners, Zero Preservatives, Zero Artificial Flavors'"
5532.0,B0010B1LQ0,"'Kellogg’s Eggo,\xa0Frozen Minis Pancakes, Easy Breakfast, 14.1 oz (40 Count)'"
4005.0,B000P6H20A,"'Organic Carrots, 5 lb'"
10867.0,B002IZ966Y,'Organic Papaya Leaf Powder'
26300.0,B00GJXMPVY,"'Vosges Haut-Chocolat Matcha Green Tea & Spirulina Super Dark Chocolate Bar, 3 oz'"
6999.0,B001B5VMDM,"'Morinaga Candy Ramune Soda, 1.02-Ounce Units (Pack of 20)'"
26055.0,B00G685UBE,"'Betty Crocker Betty Crocker Mac and Cheese Original, 7 Ounce (Pack of 12)'"
33355.0,B00VMACF14,'The Original Donut Shop Sweet & Creamy Regular - 16 ct'
39585.0,B004X8TJRK,"'Keebler Sandies Dark Chocolate Almond Shortbread, 13 oz Package, (Pack of 6)'"
7125.0,B001CFC6C2,"""Franny's Organic Jumbo Raisin, Made From Green Seedless Grapes, 10 Ounce Tins (Pack of 6)"""
28492.0,B00JUF8RV0,'Lipton Refresh Iced Sweetened Tea 54 K-cup'
14106.0,B004S67GUO,"""Timothy's World Coffee DECAF Colombian 4 Boxes of 24 K-Cups for Keurig Brewers"""
24365.0,B00E1S71IG,"'Ghirardelli Premium Baking Cocoa, 100% Unsweetened, 8oz. (Pack of 2)'"
1024.0,B000AXSFZE,"'Torani Blueberry Syrup, 750 ml'"
18797.0,B007POA18U,"""Hi I'm Skinny Sticks, Sea Salt Multigrain, 7-Ounce"""
28721.0,B00K6F9CO4,"'5-Hour Energy Grape Flavoured Energy Drink (Extra Strength, 2 Pack)'"
33576.0,B00WC093F4,"'Dole Mandarin Oranges in 100% Juice, 4 Oz, 12 Count'"
8048.0,B001EQ4HAI,"'Millstone Chocolate Velvet Decaf Ground Coffee, 12 Ounce Packages (Pack of 2)'"
13721.0,B004L08IHC,"'Jelly Belly Beans, Grape Crush, 1 Pound'"
17748.0,B006U0WMFA,'Melissa Fine Semolina'
22374.0,B00C0IW8F0,'Jelly Belly Sugar Free 3 Packs of Jelly Beans and Gummi Bears'
30393.0,B00N17RL7Y,'Trader Joes Organic Brown Rice & Quinoa Fusilli Pasta Gluten Free - 2 Pack'
17788.0,B006V78A3U,'SweetGourmet Sugar Free Tropical Fruit Hard Candy 1 Lb'
41249.0,B01CXMHTIS,'Trader Joe’s Gluten Free Ginger Chunk Cookies'
30527.0,B00N9HGHVW,'Tazo Chai Pumpkin Spice :: Box of 20 Teabags'
22540.0,B00C5JGYUO,"""Ann's House Edamame Trail Mix ( 2lb 2oz)"""
35199.0,B014OC7YZS,'Antimo Caputo 00 Americana Pizza Flour (Molino Caputo)'
10632.0,B002CN7ATM,"'DeLallo Almond Stuffed Olives, 7-Ounce Jars (Pack of 6)'"
2222.0,B000FNFS36,"'Jufran Banana Sauce, 12 oz x 2 bottles'"
12741.0,B00472PZ8E,"'Natural Nectar Cracklebred, Sun Dried Tomato and Oregano, Gluten Free, 3.5-Ounce (Pack of 6)'"
6706.0,B0018AFRGI,Unamed item
11233.0,B0030HMMYC,"'Orgran Essential Fiber Crispibread with 19% Dietary Fiber, 4.4-Ounce Boxes (Pack of 6)'"
18821.0,B007PY8N80,"'Hiball Energy Sparkling Organic Juice Drink, Wild Berry, 16-Ounce (Pack of 12)'"
2526.0,B000H28B20,"'Telma Cubes,Chicken Consomme, 3/ 0.5-Ounce Cubes  (Pack of 12)'"
19071.0,B0083COJDG,'Alter Eco Americas Organic Chocolate Bar - Dark Blackout - 2.82 oz Bars - Pack of 12'
19479.0,B008VU0CZE,'Sanders Dark Chocolate Sea Salt Caramels - 36 ounces (2.25 pounds)'
2002.0,B000F9Z1XW,"'Nutter Butter Peanut Butter Creme Patties, 10.5 Ounce (Pack of 12)'"
38799.0,B000VB0COM,"'Knorr Cube Bouillon, Chicken, 2.5 Ounce, 6 Cubes'"
37490.0,B01E60R8JK,"'Amazon Brand - Happy Belly Tropical Trail Mix, 16 Ounce, Pack of 2'"
290.0,B00016UX14,"'Imported Three Crabs Brand Fish Sauce, 24-Ounce Bottle (Pack of 2)'"
39123.0,B001EO6BC2,"'Royal Oak Gourmet Peanut Brittle, 16-Ounces Tin (Pack of 2)'"
39790.0,B006QAUHXS,'Bigelow Constant Comment Green Tea Bags - 20 ct - 3 Pack'
2475.0,B000H228UQ,"'Ritter Sport, Alpine Milk Chocolate, 3.5-Ounce Bars (Pack of 12)'"
29385.0,B00L3X5V3E,"'20 Count - Variety Pack Van Houtte Flavored Coffee K Cup for Keurig Brewers - Raspberry Chocolate Truffle, Belgian Chocolate, Vanilla Hazelnut, Butterscotch, French Vanilla, Crème Brûlée Coffee'"
9605.0,B001SAZFB0,"'Rogers Family Company Whole Bean Coffee, Hazelnut, 32 Ounce'"
9167.0,B001MOWL8M,"'Twinings English Afternoon Tea, 20 Tea Bags'"
39098.0,B001E5E3W6,"'Panda All Natural Licorice Cremes, Strawberry, Caramel and Banana, 7-Ounce Pouch (Pack of 6)'"
1528.0,B000EDKDVY,"'Crunchies Freeze-Dried Fruit Snack, Very Berry, 1-Ounce Pouches (Pack of 6)'"
38345.0,B0001M0YJY,"'Carob Powder Medium Roasted - 1 lb,(Frontier)'"
249.0,B00015UC48,"'Agar Agar Powder, 4 oz.'"
10812.0,B002GWMB0C,"'Coffee Bean Direct Mango Flavored Loose Leaf Tea, 2 Pound Bags (Pack of 2)'"
17049.0,B0064H7VYG,'Trader Joes Candy Cane Joe Joes Sandwich Cookies Real Candy Cane Pieces in Every Bite !!! Limited Edition for the Festive Season Limited Quantities At Trader Joes 16oz'
29522.0,B00LFUL2U6,"'GoGo squeeZ Organic Applesauce on the Go, Apple Banana, 3.2 Ounce (48 Pouches), Gluten Free, Vegan Friendly, Healthy Snacks, Unsweetened Applesauce, Reusable, BPA Free Pouches'"
33357.0,B00VMACDDY,'Starbucks Bright Sky Blend - 16 ct'
7297.0,B001DWEZYQ,"'Naturally Nora Sunny Yellow Cake Mix, 19.1-Ounce Boxes (Pack of 6)'"
12049.0,B003UFBJ3E,"""Bob's Red Mill Gluten Free Cornbread Mix - 20 oz"""
38109.0,B01GM4VAO2,"""Legion of Spice I'm a Jerk - Best Jamaican Jerk Rub & Seasonings"""
3844.0,B000O0GLFO,"'Horizon Organic, Heavy Whipping Cream, Pint, 16 oz'"
2213.0,B000FMQHMS,"'LightFull Smoothie, Peaches & Cream, 11-Ounce Units (Pack of 12)'"
32718.0,B00TRKH0U2,"'Kraft Zesty Lime Vinaigrette Dressing, 16 fl oz Bottle'"
23611.0,B00D6NDZEG,"""Annie Chun's Roasted Seaweed Snacks Variety 12 Pack"""
9051.0,B001LR2CT8,"'Stakich GINGER Enriched RAW HONEY - 100% Pure, Unprocessed, Unheated - 40 oz'"
35774.0,B016Z4GRUQ,"'Nespresso Vertuoline Coffee Capsules Assortment - The Best Sellers: 1 Sleeve of Stormio, 1 Sleeve of Odacio and 1 Sleeve of Melozio for a Total of 30 Capsules'"
33826.0,B00XFSXREK,"'Passion Fruit Infused Hawaiian Rainforest Honey, 13 Ounce (Raw Honey)'"
38914.0,B0010B3CV2,"'Dare Breton Crackers, 8 oz'"
39988.0,B00A3NE1EA,'Heinz Baked Beans 415g (Pack of 6)'
40329.0,B00EDSCU26,'Sea Seasonings Organic Raw Kelp Granules - 1 Lb'
17701.0,B006R6H5Y0,'Flossugar Flavor: Strawberry 3.25 lb'
17302.0,B006E0NQXI,"'Tea Forte ENGLISH BREAKFAST Organic Loose Leaf Black Tea, 3.5 Ounce Tea Tin'"
9057.0,B001LUAVQQ,'9Greenbox DT2312MTG3 Money Tree Bonsai with Ceramic Pot'
31299.0,B00OXAXSQ6,"'True Orange Dispenser Pack 100ct. Plus 5 Lemonade sticks of True Lemon Lemonade, Peach, Raspberry, Black Cherry, and Orange Mango. Natural Flavored Water Enhancer.'"
38498.0,B000LKXF1U,"""Mrs. Denson's Cookies, Organic Chocolate Chip, 8-Ounce Boxes (Pack of 6)"""
22101.0,B00BQV1Q32,"'Godiva Chocolatier White Chocolate Gift Box, Great for Gifting, 24 Count'"
40852.0,B00OJHBZUY,"'Pacific Foods Organic Bone Stock, Chicken Unsalted, 15.2 Ounce'"
12206.0,B003YJ3P42,"'Crystal Light On The Go Wild Strawberry with Caffeine, 10 Packets (Pack of 4)'"
22962.0,B00CJHUVS8,"'Twinings Green Tea, K-Cup for Keurig Brewers, 24-Count (Pack of 2)'"
24036.0,B00DOQ9C56,"'De Cecco Semolina Pasta, Lasagne No.1, 1 Pound'"
19819.0,B0097XD60C,'Colombina Bon Bon Bum Bubble Gum Pops Passion Fruit (Pack of 24)'
5453.0,B000Z8R63G,'Manhattan Dark Chocolate Covered Jelly Rings 2 lb Box'
17739.0,B006TMLF98,'Italian (Ischia Island and Camaldoli) Sourdough Cultures'
14013.0,B004P6S74Q,'Mcvities Milk Chocolate Caramel Digestives 267g (Pack of 2)'
23796.0,B00DETJ6MC,'Pelindaba Lavender Certified Organic Culinary Lavender for Cooking - 4oz (vol)'
29642.0,B00LOX311W,"'30-count K-cup Variety Pack for Keurig Brewers including Coffee, Cocoa, Tea & Cappuccino Featuring Green Mountain, Coffee People, Newman’s Organics, Emerils, Grove Square, & Twinings.'"
2088.0,B000FDP6IS,"'Vigo Sardines in Oil with Lemon, 4.375-Ounce Cans (Pack of 10)'"
33378.0,B00VO4RJAK,'Ferrara Spearmint Leaves Candy jelly spearmint slices (1Lb)'
19518.0,B008YDRLLQ,"'SLIMROCK Low Calorie Bar Mixer, Lemon Drop, 32 Oz'"
10952.0,B002NGU9E6,"'Roland Polenta, Medium Grain White, 5 Pound'"
30385.0,B00N0JIS8O,'Café Artigiano Cappuccino Single-Cup Sampler Pack for Keurig K-Cup Brewers 40 Count'
25542.0,B00FHNFOJ2,'Sizzling Bacon Novelty Exploding Candy-2 Packs'
3364.0,B000LQJG9O,'Salmiak Pastillen (villosa) 150g'
9496.0,B001RI1BAC,"'Danish Kringle - Cheese or Cherry Cheese, Cherry Cheese Kringle'"
3148.0,B000KVD2L8,"'Christmas Premium Milk Chocolate Balls, Chocolate Christmas Candy Wrapped In Italian Foils Reminiscent Of Miniature Ornaments (1 LB)'"
27145.0,B00HXL2ROG,"""Custom Culinary Master's Touch All Natura, Gluten Free Reduced Sodium Base, Beef, 1 Pound"""
40.0,B0000CFN7X,"'Wilton 603-1236 Liquid Color, 2-Ounce, White'"
32439.0,B00SUQLCG2,"'Tofurky, Deli Slices, Oven Roasted, 5.5 oz'"
19566.0,B008ZPEBIE,"'Frontier Caraway Seed Whole, 1.9-Ounce Bottle'"
15915.0,B005GHJLXY,"'The Tao of Tea, Topaz Puer Pu-er Tea, Loose Leaf, 3.5 Ounce Tin'"
3465.0,B000M15BAG,"'San Giuliano Extra Virgin Olive Oil, 25.3-Ounce'"
3457.0,B000LXB9TC,"'Matiz España Sardines in Olive Oil, 4.2-Ounce'"
20538.0,B00A8QQ6EA,'Krave Sweet Chipotle Beef Jerky (4/3.25 oz)'
28131.0,B00J91V3GG,"""True Lime and True Orange Bulk Dispenser Packets 100ct (2pk Variety). Sugar Free, Natural Flavored Water Enhancer, Packets Are Great Powdered Drink Mix for Paleo Diet, Atkin's Diet."""
25873.0,B00FVYSK5C,"'Open Pit Original BBQ Sauce, 18-Ounce (Pack of 3)'"
5545.0,B0010IU1W8,"'SweetGourmet Barley Clear Toys Candies, 16 Oz'"
40420.0,B00G1X3XMM,"'Old Fashioned Cheese Bacon Squeeze Cheese, 11.5 Ounce'"
5445.0,B000Z3V3LM,"""Gimbal's Fine Candies Black Licorice Scottie Dogs, 10-Pound Case"""
6560.0,B00176L6PE,"'Sushi Chef Short Grain Rice, 20-Ounce Boxes (Pack of 6)'"
35661.0,B016F7GR1M,"""Zatarain's Rice, 80 oz"""
13206.0,B004CH9OTK,"""Hershey's Kisses - Original - Red Foil, 5 lbs"""
24757.0,B00EJ91VG0,"'Hormel, Compleats, Good Mornings, Sausage Breakfast Scramble, 7.5oz Tray (Pack of 6)'"
30691.0,B00NH9VXIO,"""Arnott's Tim Tam Chocolate Biscuits (Made in Australia) (Peanut Butter)"""
32503.0,B00T456CD6,'Cadbury Dairy Milk Bar - 360g by Cadburys Foods'
16674.0,B005UQWXMC,"""Werther's Original - Coffee Caramel - Sugar Free Hard Candies"""
32210.0,B00RYR7SI4,"'Triscuit Original Crackers, 9 Ounce (Pack of 12)'"
21225.0,B00B0GJ13A,"'Kirkland Signature Organic Tomato Paste, 6oz cans, 12-Count'"
20993.0,B00ATJUVEM,'Turmeric Powder-1Lb-Ground Turmeric-Ground Tumeric'
6868.0,B0019XLQBE,'Teeccino Caffeine Free Herbal Coffee - Chocolate Mint - 11 oz'
22155.0,B00BSXKLHU,'Louisiana Supreme Hot Sauce - 2 of 17 oz bottles'
34650.0,B011GQL6CW,'Popcorn 3 Varieties 1.5 Pounds each (Gourmet Purple/Persian Blue/Ruby Red)'
11366.0,B003776YNA,"""DOVE Valentine's Milk Chocolate Truffles Heart Gift Box 6.5-Ounce Tin"""
34789.0,B0129X9330,'Premium Jasmine Dragon Pearls - Organic Green Loose Leaf Tea - Beautifully hand-rolled jasmine leaves infused with Blossom and Aroma from Higher Tea'
32216.0,B00S00NKV8,"'Kind Nuts & Spices, Caramel Almond & Sea Salt'"
7079.0,B001BZQRJ6,"'Azar Nut Company Bakers Select Natural Almonds, Whole, 5-Pound Bag'"
30531.0,B00N9N5RPI,"""L'espresso Arabica Capsules (Pack of 10)"""
38289.0,B01HDYROWC,'Laird Superfood Instafuel Premium Instant Coffee | Premium Arabica Coffee with Superfood Original Creamer Added | Non-Dairy | Gluten Free | Vegan - 1 lb Bag'
37820.0,B01FGAKJHW,"'Safe Catch Wild Albacore Tuna - No Salt Added, 6 Piece'"
21478.0,B00B8XGDIG,'Twinings Orange & Cinnamon Spice Tea - 20 ct (1.41 oz)'
40407.0,B00FVBO5UO,"'Jell-O, Cook & Serve, Sugar Free Vanilla, 0.8oz Box (Pack of 4)'"
25480.0,B00FF6RUI4,"'Ocean Spray Sparkling Water, Diet Cranberry, 12 Ounce (Pack of 12)'"
5653.0,B0011CXBEI,"""Fran's Dark Chocolate Sauce, 11 oz"""
7259.0,B001DDD4DS,"'Mantova Flavored Extra Virgin Olive Oil Variety Pack: Garlic, Basil, Chili, Lemon Organic Extra Virgin Olive Oil, 8.5-Ounce Per Bottle (Pack of 4) Great Gift Item'"
37562.0,B01EGFHHPU,'Maui & Sons Dark Chocolate Coated Coconut Chips 6 bags 1.2 oz'
38552.0,B000O6EG6Y,"'Organic Valley, Organic Butter, Salted, 1 Pound'"
39173.0,B001FA1SW8,"'Back to Nature Spirals & White Cheddar Dinner, 6.5-Ounce Boxes (Pack of 12)'"
39706.0,B000H156C4,"'Herdez Green Salsa Verde, 7-Ounce Cans (Pack of 12)'"
8933.0,B001KWVJCU,"'Tasty Bite Tikka Masala Simmer Sauce, Heat & Eat, 7-Ounce Pouches (Pack of 6)'"
36135.0,B018FVN8M2,"'Wheat Thins Toasted Pita Crackers (Garlic and Herb, 8-Ounce Bag)'"
18018.0,B0072EMHVC,"'Sheffa Snack Trail Mix, Spicy, 1.5 Ounce ( 12 Pack ) HEALTHY & TASTY  | NUT FREE | Vegan | Kosher | Gluten Free | Non GMO | Low Sodium | for busy people - OFFICE /  WORK'"
24210.0,B00DV44QL6,'Cento Tomato Paste Tube (Pack of 3)'
3901.0,B000OFW98C,"'Crunchy Lentil Fest Sprouting Seed Mix - 8 Oz - Handy Pantry Brand - Organic - Green, Red & French Lentils- Edible Seeds, Salad, Soup, Sprouts & Food Storage'"
15537.0,B003OUA1CU,'Caramel Cream Yerba Mate Dessert Tea with Rooibos and Chicory - Gourmet Loose Leaf Tea - Energy Drink and Coffee Substitute - 6 Oz. Pouch'
37140.0,B01CPSTCLW,'Tea Time Pate 50g Podravka 30 case pack'
36179.0,B018OHT6A0,"'Skinny Girl Lime & Salt Popcorn 10 Mini Bags, 15oz'"
8161.0,B001EQ5I9W,Unamed item
